,Время,Состояние,аппарата,ADXL345_x,ADXL345_y,ADXL345_z,DS18B20,BMP280_t,BMP180_t,BMP280_P,BMP180_p,GPS_lon,GPS_lat,GPS_height
118.3566,1,-0.04,-1.016,0.092,20.125,22.61,18.1,99194,99178,3742.9482,5643.487,147
118.4778,1,-0.004,-0.984,0.056,20.125,22.6,18.1,99192,99168,3742.9482,5643.487,147
118.5991,1,0.004,-1.036,0.116,20.125,22.57,18.1,99190,99171,3742.9482,5643.487,147
118.7692,1,-0.08,-0.992,0.072,20.125,22.61,18.1,99185,99167,3742.9482,5643.487,147
118.8932,1,-0.072,-0.996,0.116,20.125,22.62,18.1,99192,99173,3742.9482,5643.487,147
119.0368,1,0,-1.02,0.1,20.125,22.61,18.1,99186,99175,3742.9482,5643.487,147.300003
119.2124,1,-0.064,-1.02,0.084,20.125,22.64,18.1,99191,99174,3742.9482,5643.487,147.300003
119.3369,1,0.02,-1.016,0.108,20.125,22.58,18.1,99183,99171,3742.9482,5643.487,147.300003
119.4582,1,-0.016,-1.012,0.104,20.125,22.64,18.1,99179,99171,3742.9482,5643.487,147.300003
119.6283,1,0.004,-1.028,0.016,20.125,22.62,18.1,99182,99167,3742.9482,5643.487,147.300003
119.7593,1,0.048,-1.008,0.1,20.125,22.59,18.1,99186,99165,3742.9482,5643.487,147.300003
119.8814,1,0.048,-1.028,0.128,20.125,22.68,18.1,99197,99173,3742.9482,5643.487,147.300003
120.057,1,-0.036,-0.992,0.096,20.125,22.6,18.1,99180,99171,3742.9482,5643.487,147.300003
120.1849,1,-0.032,-1.044,0.144,20.125,22.62,18.1,99185,99170,3742.9482,5643.487,147
120.3121,1,0.004,-0.992,0.1,20.125,22.59,18.1,99214,99168,3742.9482,5643.487,147
120.4962,1,-0.08,-1.052,0.092,20.125,22.61,18.1,99199,99174,3742.9482,5643.487,147
120.6174,1,-0.02,-1.036,0.092,20.125,22.67,18.1,99199,99175,3742.9482,5643.487,147
120.7387,1,-0.012,-0.984,0.084,20.125,22.62,18.1,99181,99175,3742.9482,5643.487,147
120.9092,1,-0.012,-1.06,0.092,20.125,22.57,18.1,99178,99168,3742.9482,5643.487,147
121.0348,1,-0.02,-1.024,0.072,20.125,22.64,18.1,99185,99177,3742.9482,5643.487,147
121.1739,1,-0.024,-1.056,0.092,20.125,22.62,18.1,99186,99158,3742.9478,5643.487,146.899994
121.35,1,-0.008,-1.016,0.072,20.125,22.59,18.1,99178,99165,3742.9478,5643.487,146.899994
121.473,1,0.028,-0.996,0.128,20.125,22.68,18.1,99189,99167,3742.9478,5643.487,146.899994
121.5943,1,0.012,-1.016,0.068,20.125,22.63,18.1,99179,99167,3742.9478,5643.487,146.899994
121.7644,1,-0.008,-1.036,0.112,20.125,22.66,18.1,99180,99172,3742.9478,5643.487,146.899994
121.8988,1,-0.032,-1.008,0.08,20.125,22.67,18.1,99190,99172,3742.9478,5643.487,146.899994
122.0227,1,-0.032,-1.068,0.132,20.125,22.67,18.1,99183,99175,3742.9478,5643.487,146.899994
122.202,1,-0.024,-1.044,0.096,20.125,22.6,18.1,99187,99172,3742.9482,5643.487,146.5
122.3285,1,-0.04,-1.016,0.124,20.125,22.64,18.1,99192,99172,3742.9482,5643.487,146.5
122.4539,1,-0.008,-1.004,0.136,20.125,22.65,18.1,99192,99170,3742.9482,5643.487,146.5
122.6338,1,-0.012,-1.032,0.16,20.125,22.59,18.1,99176,99168,3742.9482,5643.487,146.5
122.755,1,0.02,-1.024,0.1,20.125,22.66,18.1,99192,99165,3742.9482,5643.487,146.5
122.8763,1,-0.02,-1.068,0.136,20.125,22.69,18.1,99194,99171,3742.9482,5643.487,146.5
123.0487,1,-0.016,-1.008,0.108,20.125,22.65,18.1,99190,99174,3742.9482,5643.487,146.5
123.1746,1,-0.012,-1.044,0.14,20.125,22.66,18.1,99192,99171,3742.9482,5643.487,146.5
123.3159,1,-0.04,-1.032,0.092,20.1875,22.66,18.1,99183,99165,3742.9482,5643.487,146.600006
123.4915,1,-0.016,-1.056,0.14,20.1875,22.61,18.1,99174,99174,3742.9482,5643.487,146.600006
123.6128,1,-0.092,-1.032,0.1,20.1875,22.7,18.2,99198,99170,3742.9482,5643.487,146.600006
123.734,1,0.016,-1.024,0.068,20.1875,22.69,18.1,99186,99174,3742.9482,5643.487,146.600006
123.9041,1,0.02,-1.044,0.068,20.1875,22.73,18.2,99194,99174,3742.9482,5643.487,146.600006
124.0353,1,-0.068,-1.04,0.132,20.1875,22.67,18.1,99176,99170,3742.9482,5643.487,146.600006
124.1607,1,0.012,-0.992,0.06,20.1875,22.76,18.2,99189,99174,3742.9482,5643.487,146.600006
124.3391,1,0.012,-1,0.028,20.1875,22.69,18.2,99198,99171,3742.9482,5643.487,146.600006
124.4663,1,0.012,-1.024,0.1,20.1875,22.68,18.1,99181,99167,3742.9482,5643.487,146.600006
124.5899,1,-0.012,-1.048,0.104,20.1875,22.63,18.2,99175,99174,3742.9482,5643.487,146.600006
124.7732,1,-0.08,-1.036,0.068,20.1875,22.68,18.2,99167,99183,3742.9482,5643.487,146.600006
124.8944,1,-0.032,-1.04,0.036,20.1875,22.72,18.2,99167,99175,3742.9482,5643.487,146.600006
125.0156,1,0.1,-1.048,0.02,20.1875,22.74,18.2,99191,99168,3742.9482,5643.487,146.600006
125.1899,1,-0.008,-1.012,0.036,20.1875,22.67,18.2,99189,99170,3742.9482,5643.487,146.600006
125.3195,1,0.044,-1.072,0.124,20.1875,22.64,18.2,99183,99168,3742.9485,5643.487,147
125.4558,1,0.02,-1.04,0.136,20.1875,22.72,18.2,99192,99172,3742.9485,5643.487,147
125.6292,1,0.052,-1.036,0.052,20.1875,22.72,18.2,99200,99180,3742.9485,5643.487,147
125.7504,1,-0.016,-0.976,0.016,20.1875,22.79,18.2,99191,99171,3742.9485,5643.487,147
125.8716,1,0.004,-1.092,0.096,20.1875,22.68,18.2,99187,99164,3742.9485,5643.487,147
126.0417,1,0,-1.048,0.088,20.1875,22.74,18.2,99199,99177,3742.9485,5643.487,147
126.1779,1,-0.036,-1.016,-0.012,20.1875,22.68,18.2,99183,99170,3742.9485,5643.487,147
126.3037,1,0.016,-1.008,0.036,20.1875,22.73,18.2,99195,99168,3742.9485,5643.487,147
126.4809,1,-0.036,-1.044,0.06,20.1875,22.7,18.2,99197,99170,3742.9485,5643.487,146.800003
126.608,1,0.016,-0.992,0.096,20.1875,22.76,18.2,99209,99170,3742.9485,5643.487,146.800003
126.7297,1,-0.028,-1.016,-0.004,20.1875,22.7,18.2,99193,99174,3742.9485,5643.487,146.800003
126.9096,1,-0.02,-1.008,-0.032,20.1875,22.7,18.2,99180,99177,3742.9485,5643.487,146.800003
127.0308,1,-0.044,-0.996,-0.024,20.1875,22.67,18.2,99174,99174,3742.9485,5643.487,146.800003
127.1521,1,0.024,-1.004,-0.052,20.1875,22.73,18.2,99197,99168,3742.9485,5643.487,146.800003
127.3274,1,-0.008,-1.028,-0.016,20.1875,22.73,18.2,99191,99175,3742.9485,5643.487,146.800003
127.4559,1,-0.044,-0.964,0.096,20.1875,22.76,18.2,99191,99183,3742.9482,5643.487,147.199997
127.5964,1,-0.04,-1.052,0.148,20.25,22.72,18.2,99169,99174,3742.9482,5643.487,147.199997
127.7678,1,-0.048,-1.068,0.06,20.25,22.78,18.2,99192,99177,3742.9482,5643.487,147.199997
127.8891,1,0.036,-1,0.124,20.25,22.81,18.2,99185,99174,3742.9482,5643.487,147.199997
128.0103,1,0,-1.044,0.116,20.25,22.79,18.2,99197,99165,3742.9482,5643.487,147.199997
128.1804,1,-0.048,-1.012,0.092,20.25,22.7,18.2,99179,99165,3742.9482,5643.487,147.199997
128.3153,1,-0.104,-1,0.1,20.25,22.76,18.2,99189,99172,3742.9482,5643.487,147.199997
128.445,1,0.032,-1.012,0.092,20.25,22.75,18.2,99177,99175,3742.9482,5643.487,146.899994
128.6212,1,0.004,-1.056,0.132,20.25,22.75,18.2,99183,99175,3742.9482,5643.487,146.899994
128.7451,1,-0.032,-1.036,0.136,20.25,22.8,18.2,99207,99171,3742.9482,5643.487,146.899994
128.8664,1,-0.044,-1.02,0.084,20.25,22.82,18.2,99195,99175,3742.9482,5643.487,146.899994
129.0496,1,-0.004,-1.068,0.104,20.25,22.75,18.2,99178,99168,3742.9482,5643.487,146.899994
129.1708,1,-0.072,-0.984,0.056,20.25,22.8,18.2,99190,99175,3742.9482,5643.487,146.899994
129.2939,1,-0.036,-1.012,0.108,20.25,22.8,18.2,99190,99180,3742.9482,5643.487,146.899994
129.4736,1,0.016,-1.056,0.116,20.25,22.74,18.2,99167,99177,3742.9482,5643.487,146.5
129.5998,1,-0.044,-1.076,0.14,20.25,22.72,18.2,99186,99167,3742.9482,5643.487,146.5
129.7352,1,-0.052,-1.016,0.088,20.25,22.79,18.2,99199,99168,3742.9482,5643.487,146.5
129.9057,1,-0.072,-1.012,0.088,20.25,22.79,18.2,99200,99169,3742.9482,5643.487,146.5
130.0269,1,-0.06,-1.04,0.068,20.25,22.77,18.2,99190,99175,3742.9482,5643.487,146.5
130.1481,1,0.012,-1.016,0.096,20.25,22.78,18.2,99199,99178,3742.9482,5643.487,146.5
130.3195,1,-0.04,-1.06,0.08,20.25,22.79,18.2,99187,99172,3742.9482,5643.487,146.5
130.4587,1,-0.028,-1.072,0.104,20.3125,22.85,18.2,99192,99169,3742.9482,5643.487,146.5
130.5872,1,-0.028,-1.068,0.172,20.3125,22.81,18.2,99190,99169,3742.9482,5643.487,146.5
130.7626,1,-0.012,-1.016,0.06,20.3125,22.85,18.2,99200,99171,3742.9482,5643.487,146.5
130.8845,1,-0.008,-1.028,0.044,20.3125,22.8,18.2,99209,99167,3742.9482,5643.487,146.5
131.0058,1,-0.012,-0.992,0.14,20.3125,22.8,18.2,99203,99168,3742.9482,5643.487,146.5
131.1856,1,-0.064,-1.016,0.1,20.3125,22.8,18.2,99187,99177,3742.9482,5643.487,146.5
131.3068,1,-0.04,-1.008,0.128,20.3125,22.83,18.2,99200,99175,3742.9482,5643.487,146.5
131.4319,1,0.032,-1.016,0.1,20.3125,22.81,18.2,99190,99177,3742.9482,5643.487,146.5
131.6106,1,-0.024,-0.968,0.096,20.3125,22.82,18.2,99186,99174,3742.9482,5643.487,145.199997
131.7377,1,-0.06,-1.052,0.1,20.3125,22.77,18.2,99202,99175,3742.9482,5643.487,145.199997
131.875,1,-0.06,-1,0.132,20.3125,22.76,18.2,99183,99169,3742.9482,5643.487,145.199997
132.0452,1,-0.084,-0.996,0.012,20.3125,22.78,18.2,99185,99171,3742.9482,5643.487,145.199997
132.1664,1,-0.032,-1.076,0.076,20.3125,22.85,18.2,99197,99171,3742.9482,5643.487,145.199997
132.2876,1,-0.04,-1.048,0.064,20.3125,22.85,18.2,99193,99168,3742.9482,5643.487,145.199997
132.4606,1,0.016,-1.072,0.116,20.3125,22.82,18.2,99181,99171,3742.9482,5643.487,145.199997
132.6007,1,-0.048,-0.98,0.084,20.3125,22.82,18.2,99176,99171,3742.9482,5643.487,145.100006
132.7265,1,-0.032,-1.056,0.104,20.3125,22.89,18.2,99200,99168,3742.9482,5643.487,145.100006
132.9015,1,0.032,-1,0.08,20.3125,22.77,18.2,99182,99169,3742.9482,5643.487,145.100006
133.0228,1,-0.04,-1,0.012,20.3125,22.9,18.3,99192,99174,3742.9482,5643.487,145.100006
133.144,1,-0.044,-1.032,0.068,20.3125,22.83,18.2,99174,99164,3742.9482,5643.487,145.100006
133.3354,1,0.004,-1.028,0.096,20.3125,22.79,18.3,99175,99168,3742.9482,5643.487,145.100006
133.4582,1,0.024,-1.012,0.08,20.3125,22.87,18.3,99194,99177,3742.9482,5643.487,145.100006
133.584,1,0.008,-1.072,0.076,20.3125,22.85,18.3,99192,99164,3742.9482,5643.487,145.100006
133.7614,1,-0.012,-1.016,0.036,20.3125,22.86,18.3,99182,99169,3742.9482,5643.487,144.899994
133.8885,1,-0.004,-1.004,0.084,20.3125,22.91,18.3,99185,99175,3742.9482,5643.487,144.899994
134.0209,1,0.044,-1.028,0.004,20.375,22.79,18.2,99185,99161,3742.9482,5643.487,144.899994
134.191,1,-0.012,-1.06,0.02,20.375,22.86,18.3,99183,99161,3742.9482,5643.487,144.899994
134.3123,1,0,-1,0.072,20.375,22.88,18.3,99182,99178,3742.9482,5643.487,144.899994
134.4335,1,-0.084,-1.004,0.148,20.375,22.85,18.3,99183,99174,3742.9482,5643.487,144.899994
134.6083,1,-0.012,-1.004,0.02,20.375,22.83,18.3,99167,99169,3742.9482,5643.487,144.899994
134.7507,1,0.02,-1.096,0.176,20.375,22.8,18.3,99180,99168,3742.9485,5643.487,144.699997
134.8778,1,0.028,-1.032,0.088,20.375,22.89,18.3,99181,99158,3742.9485,5643.487,144.699997
135.0506,1,-0.084,-0.992,0.124,20.375,22.84,18.3,99192,99168,3742.9485,5643.487,144.699997
135.1718,1,-0.04,-1.032,0.052,20.375,22.9,18.3,99213,99164,3742.9485,5643.487,144.699997
135.2931,1,0.02,-1.048,0.072,20.375,22.87,18.3,99205,99165,3742.9485,5643.487,144.699997
135.473,1,0.124,-0.984,-0.092,20.375,22.87,18.3,99177,99164,3742.9485,5643.487,144.699997
135.5974,1,0.144,-0.996,-0.076,20.375,22.88,18.3,99178,99168,3742.9485,5643.487,144.699997
135.7275,1,0.176,-1.052,0.024,20.375,22.91,18.3,99192,99161,3742.9485,5643.487,145
135.9033,1,0.02,-1.072,0.04,20.375,22.8,18.3,99177,99162,3742.9485,5643.487,145
136.0285,1,-0.028,-1.036,0.16,20.375,22.87,18.3,99185,99165,3742.9485,5643.487,145
136.163,1,-0.004,-1.012,0.116,20.375,22.88,18.3,99197,99169,3742.9485,5643.487,145
136.3332,1,-0.024,-1.008,0.136,20.375,22.88,18.3,99181,99165,3742.9485,5643.487,145
136.4544,1,0.008,-1.036,0.004,20.375,22.91,18.3,99187,99168,3742.9485,5643.487,145
136.5767,1,-0.032,-1.036,0.108,20.375,22.91,18.3,99183,99174,3742.9485,5643.487,145
136.7568,1,0.052,-1.024,0.08,20.375,22.86,18.3,99173,99165,3742.9482,5643.487,145.600006
136.8924,1,0.132,-1.016,0.06,20.375,22.94,18.3,99200,99166,3742.9482,5643.487,145.600006
137.018,1,-0.012,-1.044,0.096,20.375,22.89,18.3,99178,99162,3742.9482,5643.487,145.600006
137.1889,1,-0.016,-1.084,0.068,20.375,22.89,18.3,99198,99158,3742.9482,5643.487,145.600006
137.3101,1,0.04,-1.04,0.096,20.375,22.9,18.3,99201,99172,3742.9482,5643.487,145.600006
137.4314,1,0.02,-1.016,0.044,20.375,22.9,18.3,99183,99166,3742.9482,5643.487,145.600006
137.6155,1,0.024,-1,0.092,20.4375,22.93,18.3,99198,99159,3742.9482,5643.487,145.600006
137.7412,1,0.064,-1.052,0.12,20.4375,22.95,18.3,99192,99168,3742.9482,5643.487,145.600006
137.87,1,0.044,-1.056,0.124,20.4375,22.9,18.3,99185,99169,3742.9482,5643.487,145.5
138.0461,1,0.076,-1.048,0.052,20.4375,22.9,18.3,99195,99174,3742.9482,5643.487,145.5
138.169,1,0.044,-1.072,0.068,20.4375,22.94,18.3,99189,99168,3742.9482,5643.487,145.5
138.2999,1,0.012,-1.064,0.104,20.375,22.94,18.3,99191,99164,3742.9482,5643.487,145.5
138.4701,1,0.04,-1,0.12,20.375,22.93,18.3,99200,99172,3742.9482,5643.487,145.5
138.5913,1,0,-1.056,-0.004,20.375,22.93,18.3,99194,99169,3742.9482,5643.487,145.5
138.7155,1,0.064,-1.004,0.124,20.375,22.97,18.3,99179,99168,3742.9482,5643.487,145.5
138.8947,1,0.064,-1.016,0.036,20.375,22.92,18.3,99189,99172,3742.9482,5643.487,145.199997
139.0347,1,0.052,-1.008,0.068,20.375,22.97,18.3,99205,99163,3742.9482,5643.487,145.199997
139.1595,1,0.108,-1.092,0.148,20.375,22.95,18.3,99184,99166,3742.9482,5643.487,145.199997
139.3296,1,0.052,-1.012,0.116,20.375,22.95,18.3,99191,99165,3742.9482,5643.487,145.199997
139.4509,1,0.064,-1.072,0.176,20.375,22.92,18.3,99190,99166,3742.9482,5643.487,145.199997
139.5721,1,0.008,-1.032,0.168,20.375,22.9,18.3,99187,99177,3742.9482,5643.487,145.199997
139.7547,1,0.028,-1.08,0.16,20.4375,22.97,18.3,99189,99165,3742.9482,5643.487,145.199997
139.8849,1,-0.012,-1.056,0.112,20.4375,22.97,18.3,99191,99166,3742.9482,5643.487,145
140.0106,1,0.028,-1.012,0.18,20.4375,22.89,18.3,99184,99166,3742.9482,5643.487,145
140.1857,1,0.148,-1.012,0.148,20.4375,22.96,18.3,99190,99174,3742.9482,5643.487,145
140.307,1,-0.028,-1.036,0.18,20.4375,22.93,18.3,99190,99171,3742.9482,5643.487,145
140.4414,1,0.26,-1.02,0.164,20.4375,22.98,18.3,99181,99165,3742.9482,5643.487,145
140.6115,1,0.016,-1.052,0.196,20.4375,22.95,18.3,99189,99163,3742.9482,5643.487,145
140.7334,1,0.012,-1.064,0.164,20.4375,22.94,18.3,99194,99169,3742.9482,5643.487,145
140.859,1,0.044,-1.044,0.188,20.4375,22.97,18.3,99191,99165,3742.9482,5643.487,145
141.037,1,0.084,-0.976,0.136,20.4375,22.97,18.3,99187,99161,3742.9482,5643.487,145.100006
141.174,1,-0.02,-0.988,0.176,20.4375,22.94,18.3,99190,99174,3742.9482,5643.487,145.100006
141.2969,1,0.036,-1.032,0.112,20.4375,22.95,18.3,99192,99165,3742.9482,5643.487,145.100006
141.4671,1,-0.012,-1.064,0.148,20.4375,22.94,18.3,99186,99163,3742.9482,5643.487,145.100006
141.5883,1,0.02,-0.964,0.164,20.4375,22.92,18.3,99185,99172,3742.9482,5643.487,145.100006
141.7095,1,0.064,-1.072,0.18,20.4375,22.98,18.3,99176,99166,3742.9482,5643.487,145.100006
141.8974,1,0.056,-0.976,0.16,20.5,22.96,18.3,99187,99169,3742.9482,5643.487,145.100006
142.0237,1,0,-1.012,0.092,20.5,23,18.3,99192,99169,3742.9482,5643.487,145.100006
142.1492,1,0.036,-1.02,0.136,20.5,23.02,18.3,99200,99171,3742.9482,5643.487,145.100006
142.3224,1,-0.056,-1,0.156,20.5,22.96,18.3,99185,99165,3742.9482,5643.487,145.100006
142.4436,1,0.004,-1.032,0.156,20.5,23,18.3,99192,99166,3742.9482,5643.487,145.100006
142.5746,1,0.036,-0.98,0.136,20.5,22.98,18.4,99192,99168,3742.9482,5643.487,145.100006
142.7448,1,0.096,-1.008,0.148,20.5,22.96,18.3,99176,99175,3742.9482,5643.487,145.100006
142.8684,1,-0.032,-1.072,0.1,20.5,23.06,18.4,99201,99169,3742.9482,5643.487,145.100006
142.9943,1,0.044,-1.076,0.1,20.5,23.04,18.3,99201,99165,3742.9482,5643.487,145.100006
143.1711,1,-0.02,-1.06,0.092,20.5,22.99,18.4,99192,99168,3742.9478,5643.487,145.199997
143.3111,1,0.04,-1.02,0.116,20.5,22.99,18.4,99190,99176,3742.9478,5643.487,145.199997
143.4324,1,0,-0.996,0.176,20.5,22.99,18.4,99193,99176,3742.9478,5643.487,145.199997
143.6026,1,0.144,-1.056,0.188,20.5,23.05,18.4,99203,99172,3742.9478,5643.487,145.199997
143.7238,1,0.064,-1.028,0.148,20.5,22.98,18.4,99189,99168,3742.9478,5643.487,145.199997
143.8454,1,0.008,-1.02,0.176,20.5,22.99,18.4,99207,99174,3742.9478,5643.487,145.199997
144.0309,1,0.032,-1.004,0.152,20.5,23.03,18.4,99209,99166,3742.9478,5643.487,145.199997
144.1604,1,0.1,-1.016,0.2,20.5,23.01,18.4,99198,99171,3742.9478,5643.487,145.199997
144.286,1,0.012,-1.012,0.208,20.5,23.06,18.4,99202,99171,3742.9478,5643.487,145.199997
144.4573,1,0.068,-1.028,0.22,20.5,23.05,18.4,99199,99171,3742.9478,5643.487,145.199997
144.5786,1,-0.004,-1.02,0.24,20.5,23.01,18.4,99193,99169,3742.9478,5643.487,145.199997
144.7129,1,-0.024,-1.016,0.132,20.5,23.03,18.4,99197,99175,3742.9478,5643.487,145.199997
144.8833,1,-0.048,-1.008,0.24,20.5,23.08,18.4,99199,99163,3742.9478,5643.487,145.199997
145.0088,1,-0.112,-1.068,0.112,20.5,23.03,18.4,99198,99175,3742.9478,5643.487,145.199997
145.1382,1,-0.048,-1.032,0.256,20.5,23.02,18.4,99197,99176,3742.9478,5643.487,144.699997
145.3143,1,-0.112,-0.976,0.136,20.5,23.05,18.4,99198,99169,3742.9478,5643.487,144.699997
145.4478,1,0.048,-1.096,0.184,20.5,23.02,18.4,99181,99169,3742.9478,5643.487,144.699997
145.569,1,-0.088,-0.988,0.108,20.5,22.99,18.4,99187,99169,3742.9478,5643.487,144.699997
145.7391,1,0.036,-1.052,0.124,20.5,23.04,18.4,99309,99334,3742.9478,5643.487,144.699997
145.8604,1,0.132,-0.936,0.176,20.5,23.03,18.4,99348,99306,3742.9478,5643.487,144.699997
145.9838,1,-0.02,-1,0.108,20.5,23.07,18.4,99253,99214,3742.9478,5643.487,144.699997
146.1766,1,0.004,-1.044,0.128,20.5,23,18.4,99230,99202,3742.9482,5643.487,144.899994
146.3031,1,0.076,-1.012,0.124,20.5,23.02,18.4,99217,99207,3742.9482,5643.487,144.899994
146.4285,1,0.064,-1.016,0.072,20.5,23.04,18.4,99205,99171,3742.9482,5643.487,144.899994
146.5988,1,-0.008,-1.036,0.112,20.5,23,18.4,99205,99166,3742.9482,5643.487,144.899994
146.7201,1,0.024,-1.016,0.136,20.5,23.07,18.4,99205,99172,3742.9482,5643.487,144.899994
146.851,1,0.044,-1.052,0.136,20.5,23.09,18.4,99194,99173,3742.9482,5643.487,144.899994
147.0231,1,0.052,-1.024,0.036,20.5,23.03,18.4,99193,99166,3742.9482,5643.487,144.899994
147.1489,1,0.104,-1.036,0.092,20.5,23.12,18.4,99200,99163,3742.9482,5643.487,144.899994
147.2772,1,0.152,-1.056,0.096,20.5,23.11,18.4,99195,99165,3742.9482,5643.487,144.800003
147.4532,1,0.036,-1.016,0.116,20.5,23.07,18.4,99390,99763,3742.9482,5643.487,144.800003
147.5883,1,-0.224,-0.964,-0.004,20.5625,23.06,18.4,99289,99182,3742.9482,5643.487,144.800003
147.7095,1,0.068,-1.072,0.152,20.5625,23.07,18.4,99455,99262,3742.9482,5643.487,144.800003
147.8796,1,0.128,-1.116,0.192,20.5625,23.09,18.4,99348,99309,3742.9482,5643.487,144.800003
148.0009,1,0.056,-1.012,0.112,20.5625,23.09,18.4,99387,99356,3742.9482,5643.487,144.800003
148.1261,1,-0.016,-1.016,0.128,20.5625,23.08,18.4,99433,99497,3742.9482,5643.487,144.800003
148.3145,1,0,-1.056,0.084,20.5625,23.24,18.4,99311,99189,3742.9478,5643.487,144.699997
148.4418,1,-0.04,-1.008,0.132,20.5625,23.05,18.4,99194,99159,3742.9478,5643.487,144.699997
148.5672,1,-0.024,-1.016,0.092,20.5625,23.08,18.4,99245,99804,3742.9478,5643.487,144.699997
148.7376,1,0.148,-0.908,0.232,20.5625,23.07,18.4,99611,99430,3742.9478,5643.487,144.699997
148.8589,1,-0.076,-1.016,0.132,20.5625,23.09,18.4,99368,99309,3742.9478,5643.487,144.699997
148.9933,1,0.076,-1.032,0.148,20.5625,23.1,18.4,99206,99171,3742.9478,5643.487,144.699997
149.1673,1,-0.12,-1.052,0.116,20.5625,23.08,18.4,99184,99162,3742.9478,5643.487,144.699997
149.2971,1,0.16,-1.012,0.132,20.5625,23.11,18.4,99198,99162,3742.9482,5643.487,145.100006
149.4234,1,0.004,-1.004,0.084,20.5625,23.1,18.4,99191,99159,3742.9482,5643.487,145.100006
149.5975,1,-0.004,-1.028,0.052,20.5625,23.1,18.4,99193,99165,3742.9482,5643.487,145.100006
149.7284,1,-0.016,-1.008,0.112,20.5625,23.16,18.4,99215,99162,3742.9482,5643.487,145.100006
149.8497,1,-0.008,-1.024,0.064,20.5625,23.14,18.4,99209,99163,3742.9482,5643.487,145.100006
150.0198,1,0.06,-1.068,0.124,20.5625,23.05,18.4,99182,99166,3742.9482,5643.487,145.100006
150.1427,1,0.14,-1.02,0.072,20.5625,23.05,18.4,99186,99159,3742.9482,5643.487,145.100006
150.2685,1,0.24,-0.988,0.08,20.5625,23.11,18.4,99192,99168,3742.9482,5643.487,145.100006
150.4591,1,-0.068,-1.012,0.104,20.5625,23.09,18.4,99189,99160,3742.9482,5643.487,145.300003
150.5862,1,0.024,-1.028,0.016,20.5625,23.12,18.4,99192,99159,3742.9482,5643.487,145.300003
150.7081,1,-0.04,-1.016,0.024,20.5625,23.12,18.4,99185,99166,3742.9482,5643.487,145.300003
150.8782,1,0.12,-1.04,0.104,20.5625,23.12,18.4,99192,99165,3742.9482,5643.487,145.300003
150.9995,1,-0.06,-1.032,-0.02,20.5625,23.11,18.5,99183,99165,3742.9482,5643.487,145.300003
151.1304,1,0.036,-0.996,0.016,20.625,23.11,18.5,99183,99162,3742.9482,5643.487,145.300003
151.3056,1,0.032,-1.008,0.056,20.625,23.15,18.4,99200,99175,3742.9482,5643.487,145.300003
151.4343,1,-0.064,-1.028,0.256,20.625,23.26,18.4,99214,99169,3742.9485,5643.486,145.300003
151.5615,1,-0.036,-1.008,0.148,20.625,23.22,18.5,99219,99169,3742.9485,5643.486,145.300003
151.7339,1,-0.012,-1.012,0.116,20.625,23.29,18.5,99208,99170,3742.9485,5643.486,145.300003
151.8683,1,0.012,-1.04,0.108,20.625,23.11,18.5,99191,99168,3742.9485,5643.486,145.300003
151.9895,1,0.172,-1.032,0.092,20.625,23.13,18.5,99193,99166,3742.9485,5643.486,145.300003
152.1596,1,-0.172,-1.044,0.036,20.625,23.14,18.5,99199,99166,3742.9485,5643.486,145.300003
152.2845,1,0.06,-1.088,0.104,20.625,23.13,18.5,99191,99166,3742.9485,5643.486,145.300003
152.4144,1,-0.028,-1.044,0.056,20.625,23.14,18.5,99193,99166,3742.9485,5643.487,145.300003
152.6002,1,-0.02,-1.064,0.104,20.625,23.15,18.5,99190,99168,3742.9485,5643.487,145.300003
152.7245,1,-0.076,-1.012,0.108,20.625,23.11,18.5,99174,99165,3742.9485,5643.487,145.300003
152.8457,1,0.02,-1.028,0.1,20.625,23.16,18.5,99174,99162,3742.9485,5643.487,145.300003
153.0158,1,-0.116,-1.02,0.084,20.625,23.14,18.5,99199,99165,3742.9485,5643.487,145.300003
153.1371,1,-0.112,-1.04,0.144,20.625,23.14,18.5,99189,99166,3742.9485,5643.487,145.300003
153.273,1,-0.056,-1.032,0.12,20.625,23.17,18.5,99181,99144,3742.9485,5643.487,145.300003
153.4527,1,-0.036,-1,0.084,20.625,23.18,18.5,99197,99168,3742.9485,5643.486,145.5
153.5788,1,-0.024,-0.988,0.044,20.625,23.2,18.5,99198,99162,3742.9485,5643.486,145.5
153.7043,1,-0.128,-1.048,0.06,20.625,23.17,18.5,99147,99138,3742.9485,5643.486,145.5
153.8751,1,-0.136,-1.008,0.048,20.625,23.19,18.5,99200,99166,3742.9485,5643.486,145.5
154.006,1,-0.028,-1.004,0.152,20.625,23.17,18.5,99160,99128,3742.9485,5643.486,145.5
154.1273,1,-0.084,-0.988,0.076,20.625,23.21,18.5,99152,99153,3742.9485,5643.486,145.5
154.2985,1,-0.04,-1.012,0.108,20.625,23.16,18.5,99189,99173,3742.9485,5643.486,145.5
154.4242,1,-0.044,-1.032,0.116,20.625,23.24,18.5,99192,99162,3742.9485,5643.486,145.5
154.553,1,-0.044,-1.052,0.06,20.625,23.18,18.5,99227,99253,3742.9485,5643.486,145.699997
